LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
10750,Blacktown (C),90,375,26748,347,10096,343,5533,2093,9798,24870,19987,19827,1709,9396,1250,4100,9.0,,54,192,158.0,,75.0,49.0,937,2721,2019,september,2019-09-01,16824,53321,,
10800,Bland (A),0,0,733,0,140,0,75,131,193,340,266,319,28,133,7,60,0.0,,0,0,0.0,,0.0,0.0,17,6,2019,september,2019-09-01,168,1170,,
10850,Blayney (A),0,0,865,0,195,6,89,162,245,427,341,362,41,201,18,84,0.0,,0,0,0.0,,0.0,0.0,22,15,2019,september,2019-09-01,369,1413,,
10900,Blue Mountains (C),18,36,9651,120,1722,45,584,1786,2276,3476,2747,3278,414,1544,133,547,0.0,,15,0,22.0,,9.0,10.0,161,352,2019,september,2019-09-01,3765,14414,,
10950,Bogan (A),0,12,335,0,43,0,18,56,81,171,135,165,5,96,8,47,0.0,,0,0,0.0,,0.0,0.0,11,5,2019,september,2019-09-01,127,542,,
11150,Bourke (A),9,60,234,0,69,0,54,14,117,268,244,285,9,160,10,112,0.0,,0,0,0.0,,0.0,0.0,30,8,2019,september,2019-09-01,162,583,,
11200,Brewarrina (A),15,44,125,0,46,0,40,10,121,162,146,211,0,154,0,66,0.0,,0,0,0.0,,0.0,0.0,20,0,2019,september,2019-09-01,144,406,,
11250,Broken Hill (C),14,53,2983,14,711,12,351,164,1234,1201,1065,1176,67,917,46,368,0.0,,5,0,6.0,,13.0,12.0,135,38,2019,september,2019-09-01,1327,5566,,
11300,Burwood (A),0,9,3239,100,638,6,246,616,642,1173,855,1304,161,537,49,83,0.0,,0,29,19.0,,0.0,0.0,20,360,2019,september,2019-09-01,1409,4661,,
11350,Byron (A),11,17,3159,198,542,6,273,649,1550,2473,1962,2347,255,1596,135,368,0.0,,11,0,19.0,,0.0,8.0,89,158,2019,september,2019-09-01,3055,6561,,
11400,Cabonne (A),0,13,1627,7,312,7,130,295,405,693,528,524,45,249,24,127,0.0,,0,0,0.0,,0.0,0.0,30,26,2019,september,2019-09-01,501,2501,,
11450,Camden (A),19,41,6268,59,2532,113,912,861,1528,5442,4419,3937,297,1273,202,884,0.0,,14,10,23.0,,7.0,5.0,114,445,2019,september,2019-09-01,3353,10699,,
11500,Campbelltown (C) (NSW),74,218,14356,214,6461,149,3511,1074,6055,13948,11608,11218,865,5126,788,2554,0.0,,47,57,84.0,,34.0,32.0,577,1274,2019,september,2019-09-01,9011,30460,,
11520,Canada Bay (A),7,7,6521,95,1282,15,416,1930,1095,2034,1523,1850,201,669,50,184,0.0,,0,18,21.0,,13.0,0.0,28,446,2019,september,2019-09-01,1777,8877,,
11570,Canterbury-Bankstown (A),42,72,36057,540,13844,290,8643,3617,10835,26802,21466,24354,2268,9998,2826,2789,30.0,,40,475,247.0,,162.0,58.0,514,4721,2019,september,2019-09-01,21073,66025,,
11600,Carrathool (A),0,0,213,0,51,0,19,26,76,175,136,128,7,68,0,39,0.0,,0,0,0.0,,0.0,0.0,6,0,2019,september,2019-09-01,82,389,,
11650,Central Coast (C) (NSW),176,284,49142,375,10575,220,4562,5842,13287,20315,16582,17542,1660,10022,673,4078,12.0,,101,18,108.0,,51.0,65.0,1321,1588,2019,september,2019-09-01,26244,79271,,
11700,Central Darling (A),0,15,186,0,63,0,44,13,146,149,135,156,0,139,5,46,0.0,,0,0,0.0,,0.0,0.0,17,0,2019,september,2019-09-01,111,499,,
11720,Cessnock (C),24,98,6835,39,2385,43,1303,482,3245,4333,3712,3678,311,2315,179,1166,9.0,,17,5,16.0,,18.0,33.0,359,187,2019,september,2019-09-01,4931,14321,,
11730,Clarence Valley (A),31,99,9603,46,2376,30,1327,1096,3342,3796,3011,3212,396,2445,190,708,6.0,,19,6,13.0,,26.0,20.0,420,129,2019,september,2019-09-01,4788,17204,,
11750,Cobar (A),5,11,415,0,71,0,37,53,166,230,198,171,9,116,0,66,0.0,,0,0,0.0,,0.0,0.0,15,0,2019,september,2019-09-01,122,752,,
11800,Coffs Harbour (C),50,135,11070,111,2478,49,1202,1395,3476,5606,4469,4829,480,3308,323,1028,0.0,,32,7,25.0,,19.0,20.0,482,357,2019,september,2019-09-01,7919,19768,,
12000,Coolamon (A),0,6,657,0,129,6,53,109,165,257,189,210,18,113,12,42,0.0,,0,0,0.0,,0.0,0.0,11,11,2019,september,2019-09-01,167,1007,,
12150,Coonamble (A),8,58,419,0,145,0,104,50,224,365,316,418,10,269,12,133,0.0,,0,0,0.0,,0.0,0.0,34,0,2019,september,2019-09-01,301,1001,,
12160,Cootamundra-Gundagai Regional (A),0,13,2017,0,408,0,193,287,543,680,526,555,48,352,27,118,0.0,,0,0,0.0,,0.0,0.0,37,15,2019,september,2019-09-01,547,3145,,
12350,Cowra (A),11,41,2143,6,453,8,254,290,750,896,693,765,71,546,34,197,0.0,,0,0,6.0,,5.0,0.0,78,25,2019,september,2019-09-01,903,3762,,
12380,Cumberland (A),27,27,18391,359,7596,155,5029,1667,6948,16661,13386,15127,1333,6389,1836,1677,17.0,,26,447,146.0,,121.0,39.0,370,2753,2019,september,2019-09-01,13133,36641,,
12390,Dubbo Regional (A),83,306,5620,23,1428,34,687,707,2109,3635,3004,3401,215,1822,132,1026,0.0,,13,0,10.0,,9.0,8.0,324,114,2019,september,2019-09-01,3414,10586,,
12700,Dungog (A),0,8,1134,6,287,5,143,214,387,511,409,455,60,249,21,79,0.0,,0,0,0.0,,6.0,9.0,24,33,2019,september,2019-09-01,471,1928,,
12730,Edward River (A),0,18,1261,0,277,8,108,182,433,584,475,545,43,290,22,125,0.0,,0,0,0.0,,0.0,0.0,35,13,2019,september,2019-09-01,693,2127,,
12750,Eurobodalla (A),24,102,7994,35,1391,16,710,1147,2266,2507,1907,2199,311,1504,141,501,0.0,,18,0,18.0,,13.0,18.0,206,65,2019,september,2019-09-01,3184,12794,,
12850,Fairfield (C),15,37,22995,261,13720,199,10808,1103,7940,18168,14536,17683,1682,11664,1967,2061,24.0,,26,304,202.0,,51.0,36.0,553,3620,2019,september,2019-09-01,19691,51865,,
12870,Federation (A),0,0,2485,5,398,9,170,311,482,692,509,603,95,398,26,101,0.0,,6,0,0.0,,0.0,0.0,31,33,2019,september,2019-09-01,810,3558,,
12900,Forbes (A),11,31,1350,0,246,0,98,195,392,637,497,558,46,290,22,164,0.0,,0,0,0.0,,6.0,0.0,34,23,2019,september,2019-09-01,544,2229,,
12930,Georges River (A),9,11,13476,120,3063,49,1276,3126,2526,6282,4693,5381,654,2064,259,562,5.0,,18,99,115.0,,13.0,8.0,98,1239,2019,september,2019-09-01,4976,19844,,
12950,Gilgandra (A),8,19,607,0,134,0,76,90,208,355,288,415,23,212,20,99,0.0,,0,0,0.0,,0.0,0.0,42,5,2019,september,2019-09-01,346,1100,,
13010,Glen Innes Severn (A),0,16,1612,5,315,9,174,206,632,637,497,688,90,496,39,148,0.0,,0,0,0.0,,0.0,5.0,70,21,2019,september,2019-09-01,815,2897,,
13310,Goulburn Mulwaree (A),9,27,4077,16,839,24,372,518,1259,1799,1480,1500,160,932,77,394,0.0,,6,0,8.0,,8.0,0.0,112,110,2019,september,2019-09-01,1876,6913,,
13340,Greater Hume Shire (A),0,10,1318,0,326,5,136,206,328,651,476,509,56,243,28,99,0.0,,0,0,0.0,,0.0,0.0,23,31,2019,september,2019-09-01,421,2094,,
13450,Griffith (C),9,32,2435,6,684,14,274,510,783,1683,1285,1089,67,579,64,351,0.0,,6,13,7.0,,9.0,7.0,80,49,2019,september,2019-09-01,1353,4339,,
13550,Gunnedah (A),14,45,1497,6,320,0,156,156,479,821,665,811,36,478,24,236,0.0,,0,0,0.0,,0.0,0.0,89,20,2019,september,2019-09-01,917,2634,,
13660,Gwydir (A),0,6,877,0,202,0,96,78,291,336,269,310,28,186,19,61,0.0,,0,0,0.0,,5.0,0.0,19,5,2019,september,2019-09-01,295,1465,,
13800,Hawkesbury (C),18,50,5775,62,1463,50,609,1095,1613,3323,2646,2561,222,1269,100,652,0.0,,15,0,17.0,,0.0,10.0,135,300,2019,september,2019-09-01,3216,9755,,
13850,Hay (A),0,0,412,0,75,0,33,55,113,167,129,149,16,100,5,34,0.0,,0,0,0.0,,0.0,0.0,11,5,2019,september,2019-09-01,146,658,,
13910,Hilltops (A),7,22,2859,7,608,13,285,341,906,1372,1042,1013,84,653,75,269,0.0,,0,0,7.0,,6.0,8.0,77,46,2019,september,2019-09-01,1334,4811,,
14000,Hornsby (A),10,8,10830,120,1655,53,482,4235,2062,4152,3002,3834,528,1247,97,271,0.0,,10,57,63.0,,0.0,0.0,67,873,2019,september,2019-09-01,3999,15213,,
14100,Hunters Hill (A),0,18,1010,5,130,5,40,425,230,175,142,221,29,102,0,17,0.0,,0,0,0.0,,0.0,0.0,0,57,2019,september,2019-09-01,516,1397,,
14170,Inner West (A),71,64,13357,456,2649,34,1098,2404,3958,4020,3241,5872,727,3060,96,511,0.0,,26,48,49.0,,30.0,9.0,141,1668,2019,september,2019-09-01,7314,21170,,
14200,Inverell (A),17,66,2447,12,579,15,308,313,940,1409,1123,1286,112,709,65,343,0.0,,5,0,0.0,,8.0,8.0,125,38,2019,september,2019-09-01,1417,4508,,
14300,Junee (A),0,5,661,0,210,0,106,79,246,340,269,285,30,176,15,85,0.0,,0,0,0.0,,0.0,0.0,29,6,2019,september,2019-09-01,308,1224,,
14350,Kempsey (A),53,167,5197,20,1684,18,983,552,2417,2513,2060,2354,243,1557,129,618,0.0,,8,0,9.0,,15.0,12.0,226,104,2019,september,2019-09-01,3064,10484,,
14400,Kiama (A),6,7,2961,27,450,11,143,892,376,791,596,732,111,320,16,133,0.0,,5,0,6.0,,0.0,0.0,25,86,2019,september,2019-09-01,746,3971,,
14500,Ku-ring-gai (A),7,17,5962,91,914,23,166,4614,683,2168,1560,2353,276,442,33,115,0.0,,0,28,19.0,,0.0,0.0,21,665,2019,september,2019-09-01,1392,7702,,
14550,Kyogle (A),7,16,1514,13,342,7,213,182,724,742,564,734,85,585,47,150,0.0,,0,0,10.0,,0.0,6.0,48,23,2019,september,2019-09-01,670,3029,,
14600,Lachlan (A),7,64,776,0,186,6,87,84,252,449,363,554,27,269,25,115,0.0,,0,0,0.0,,0.0,0.0,41,12,2019,september,2019-09-01,294,1350,,
14650,Lake Macquarie (C),102,224,29562,231,6551,125,2873,4083,8505,10876,8946,10001,1175,5176,350,2211,16.0,,35,7,50.0,,48.0,55.0,762,1129,2019,september,2019-09-01,11733,47680,,
14700,Lane Cove (A),0,14,1637,30,240,0,53,878,320,634,517,629,77,200,10,61,0.0,,0,0,8.0,,0.0,0.0,0,182,2019,september,2019-09-01,833,2297,,
14750,Leeton (A),7,19,1360,0,354,11,161,203,435,794,632,597,34,367,43,199,0.0,,0,0,0.0,,0.0,0.0,51,16,2019,september,2019-09-01,613,2439,,
14850,Lismore (C),47,91,5575,174,1253,46,625,764,2815,3506,2801,3316,354,2226,140,665,0.0,,9,5,15.0,,0.0,14.0,261,328,2019,september,2019-09-01,4096,11460,,
14870,Lithgow (C),13,17,3387,18,766,8,404,299,1188,1180,1006,1216,127,832,68,263,0.0,,12,5,6.0,,0.0,10.0,111,53,2019,september,2019-09-01,1332,5872,,
14900,Liverpool (C),41,91,16579,243,9825,218,6667,1323,7014,17188,13855,14517,1279,7099,1561,2313,5.0,,29,205,117.0,,57.0,23.0,448,2550,2019,september,2019-09-01,13407,37659,,
14920,Liverpool Plains (A),9,28,1181,0,265,5,159,100,398,548,431,541,46,354,24,133,0.0,,0,0,0.0,,0.0,0.0,38,20,2019,september,2019-09-01,571,2079,,
14950,Lockhart (A),0,0,423,0,99,0,53,75,139,191,137,149,8,60,0,30,0.0,,0,0,0.0,,0.0,0.0,6,6,2019,september,2019-09-01,126,698,,
15050,Maitland (C),41,112,8793,79,2724,71,1175,846,3459,5368,4506,4650,448,2266,200,1184,5.0,,16,8,20.0,,15.0,24.0,407,367,2019,september,2019-09-01,6192,16358,,
15240,Mid-Coast (A),61,235,20465,69,4317,58,2317,2600,5808,6317,5063,5910,686,4262,328,1378,12.0,,27,0,32.0,,35.0,47.0,598,250,2019,september,2019-09-01,9209,33608,,
15270,Mid-Western Regional (A),11,19,3217,13,732,21,387,430,1043,1427,1130,1322,129,786,64,326,0.0,,0,0,7.0,,8.0,12.0,101,32,2019,september,2019-09-01,1573,5568,,
15300,Moree Plains (A),37,164,1083,0,374,12,241,132,604,1006,875,1090,52,652,29,361,0.0,,0,0,0.0,,0.0,0.0,136,16,2019,september,2019-09-01,1080,2576,,
15350,Mosman (A),0,0,1193,15,113,5,28,952,172,323,268,333,38,119,0,17,0.0,,0,0,5.0,,0.0,0.0,7,85,2019,september,2019-09-01,464,1601,,
15520,Murray River (A),0,5,2226,0,387,6,160,271,338,625,446,655,123,291,14,98,0.0,,0,0,0.0,,0.0,0.0,22,25,2019,september,2019-09-01,734,3082,,
15560,Murrumbidgee (A),0,5,406,0,106,0,47,59,148,255,201,192,15,84,0,59,0.0,,0,0,0.0,,0.0,0.0,9,9,2019,september,2019-09-01,164,726,,
15650,Muswellbrook (A),9,43,1448,6,410,11,217,204,665,1076,947,975,71,624,50,310,0.0,,0,0,7.0,,0.0,0.0,108,35,2019,september,2019-09-01,1319,3102,,
15700,Nambucca (A),26,95,4132,29,1015,15,599,399,1410,1603,1313,1489,156,1140,94,348,0.0,,8,0,9.0,,8.0,15.0,155,50,2019,september,2019-09-01,2637,7487,,
15750,Narrabri (A),0,58,1486,0,361,13,168,191,497,840,706,880,54,549,39,253,0.0,,0,0,6.0,,0.0,0.0,101,18,2019,september,2019-09-01,965,2703,,
15800,Narrandera (A),5,19,851,0,241,0,130,107,285,452,369,420,24,216,14,131,0.0,,0,0,0.0,,0.0,0.0,36,5,2019,september,2019-09-01,419,1544,,
15850,Narromine (A),8,69,826,0,164,6,83,136,245,475,396,489,20,279,19,133,0.0,,0,0,0.0,,0.0,0.0,39,6,2019,september,2019-09-01,440,1436,,
15900,Newcastle (C),177,144,16911,432,3834,72,1669,2446,7634,7174,5980,10418,1235,5016,296,1371,5.0,,26,9,36.0,,22.0,22.0,685,2984,2019,september,2019-09-01,11447,31347,,
15950,North Sydney (A),0,8,2955,64,276,0,72,1649,611,829,670,941,97,427,7,90,0.0,,0,8,13.0,,0.0,0.0,11,235,2019,september,2019-09-01,1789,4120,,
15990,Northern Beaches (A),18,16,18888,179,2445,70,611,7801,2924,5842,4511,4596,455,1865,94,535,0.0,,23,16,32.0,,7.0,0.0,90,857,2019,september,2019-09-01,6027,25177,,
16100,Oberon (A),5,0,683,0,123,5,60,135,205,274,227,215,14,97,12,59,0.0,,0,0,0.0,,0.0,0.0,17,15,2019,september,2019-09-01,216,1084,,
16150,Orange (C),26,118,4746,47,1027,37,457,674,1978,2648,2169,2236,175,1150,96,661,0.0,,11,0,11.0,,6.0,7.0,251,208,2019,september,2019-09-01,2913,8754,,
16200,Parkes (A),11,52,1913,0,515,8,231,279,695,1040,821,1025,93,544,45,250,0.0,,0,0,6.0,,0.0,5.0,111,27,2019,september,2019-09-01,898,3448,,
16260,Parramatta (C),33,39,15793,313,3611,74,1706,4046,4342,11085,8370,9742,1198,3726,458,880,7.0,,11,255,118.0,,28.0,17.0,176,2116,2019,september,2019-09-01,8790,25853,,
16350,Penrith (C),84,189,16839,216,5799,238,2648,1593,6031,13636,11292,10671,959,4942,476,2840,0.0,,52,36,38.0,,42.0,24.0,604,1097,2019,september,2019-09-01,11541,32279,,
16380,Port Macquarie-Hastings (A),63,139,16194,127,3226,37,1403,2142,3760,5127,3982,4899,497,2755,229,930,7.0,,23,6,30.0,,11.0,27.0,373,530,2019,september,2019-09-01,8347,24804,,
16400,Port Stephens (A),27,82,11572,59,2671,49,1241,1594,3013,4377,3590,3882,426,2283,195,880,0.0,,26,0,27.0,,14.0,19.0,337,229,2019,september,2019-09-01,6824,18614,,
16490,Queanbeyan-Palerang Regional (A),15,43,3931,47,921,17,275,733,1294,2199,1823,1633,157,784,63,426,0.0,,15,0,0.0,,0.0,0.0,97,111,2019,september,2019-09-01,1771,6580,,
16550,Randwick (C),99,57,9686,178,1841,36,707,2753,2739,2877,2350,3777,443,1507,58,401,0.0,,12,24,40.0,,6.0,0.0,95,1193,2019,september,2019-09-01,3828,14832,,
16610,Richmond Valley (A),19,56,3916,17,1030,21,548,374,1565,1901,1481,1693,208,969,125,372,0.0,,8,0,8.0,,6.0,24.0,175,73,2019,september,2019-09-01,2238,7208,,
16700,Ryde (C),46,8,9071,158,1678,28,612,2579,2088,3723,2784,3791,557,1293,105,271,0.0,,7,95,61.0,,0.0,0.0,76,1058,2019,september,2019-09-01,5269,13374,,
16900,Shellharbour (C),27,93,9285,65,2719,44,1296,837,3005,4481,3683,3643,423,2046,153,899,0.0,,20,0,26.0,,12.0,10.0,318,363,2019,september,2019-09-01,3870,16271,,
16950,Shoalhaven (C),37,200,18755,106,4124,68,2116,2456,5231,6679,5279,5689,658,3622,333,1328,6.0,,25,0,42.0,,16.0,37.0,461,273,2019,september,2019-09-01,9060,30563,,
17000,Singleton (A),5,29,1838,13,546,21,262,328,788,1103,935,993,75,572,43,275,0.0,,0,0,0.0,,5.0,0.0,92,47,2019,september,2019-09-01,1221,3602,,
17040,Snowy Monaro Regional (A),0,0,2357,13,383,7,159,426,676,982,747,818,105,466,50,173,0.0,,6,0,8.0,,6.0,0.0,52,35,2019,september,2019-09-01,989,3729,,
17080,Snowy Valleys (A),6,29,2165,5,395,9,190,268,596,878,706,728,60,485,43,172,0.0,,5,0,0.0,,0.0,0.0,39,22,2019,september,2019-09-01,730,3443,,
17100,Strathfield (A),7,6,2529,44,602,23,257,558,573,1561,1138,1589,176,600,76,100,0.0,,5,17,29.0,,7.0,0.0,29,414,2019,september,2019-09-01,1438,3932,,
17150,Sutherland Shire (A),30,39,20754,168,3508,136,978,6388,3353,6298,4978,5158,581,2037,113,792,0.0,,30,22,43.0,,10.0,0.0,141,785,2019,september,2019-09-01,4809,28536,,
17200,Sydney (C),142,97,8615,462,1519,12,867,1574,5344,2788,2377,5827,663,3617,89,469,0.0,,18,89,64.0,,10.0,0.0,157,1761,2019,september,2019-09-01,6183,17712,,
17310,Tamworth Regional (A),60,249,7864,19,1800,39,902,930,2553,4444,3604,4076,288,2192,189,1120,7.0,,13,6,15.0,,17.0,12.0,423,155,2019,september,2019-09-01,5404,13872,,
17350,Temora (A),0,11,983,5,182,0,98,176,236,397,285,346,41,155,15,51,0.0,,0,0,0.0,,0.0,0.0,21,13,2019,september,2019-09-01,308,1494,,
17400,Tenterfield (A),0,32,1350,0,260,0,155,132,489,463,363,539,65,411,25,79,0.0,,0,0,0.0,,0.0,0.0,37,13,2019,september,2019-09-01,449,2371,,
17420,The Hills Shire (A),10,10,10792,144,2216,43,616,4280,1723,5217,3795,4313,538,1099,118,424,0.0,,12,69,63.0,,6.0,5.0,60,897,2019,september,2019-09-01,3279,15022,,
17550,Tweed (A),60,95,16452,208,3259,32,1515,1906,4515,6220,4913,5409,671,3446,264,1044,9.0,,35,11,35.0,,18.0,23.0,394,458,2019,september,2019-09-01,9234,26534,,
17620,Upper Hunter Shire (A),6,12,1747,0,291,7,144,257,413,696,554,627,56,385,27,134,0.0,,0,0,0.0,,5.0,5.0,33,30,2019,september,2019-09-01,710,2726,,
17640,Upper Lachlan Shire (A),0,0,1016,5,194,0,89,235,245,389,272,329,42,173,26,56,0.0,,0,0,0.0,,0.0,0.0,17,25,2019,september,2019-09-01,275,1562,,
17650,Uralla (A),9,10,832,5,185,6,101,126,242,407,299,354,47,163,23,58,0.0,,0,0,0.0,,0.0,0.0,24,22,2019,september,2019-09-01,310,1362,,
17750,Wagga Wagga (C),54,116,6157,89,1549,52,684,1055,2221,3955,3223,4493,400,2015,174,882,0.0,,13,0,0.0,,0.0,0.0,323,979,2019,september,2019-09-01,4352,11246,,
17850,Walcha (A),0,13,408,0,57,0,36,105,122,178,131,167,18,84,6,35,0.0,,0,0,0.0,,0.0,0.0,9,7,2019,september,2019-09-01,159,662,,
17900,Walgett (A),15,96,848,0,318,5,242,40,551,558,486,745,22,557,15,192,0.0,,0,0,0.0,,0.0,0.0,90,7,2019,september,2019-09-01,549,2060,,
17950,Warren (A),0,20,332,0,65,0,34,56,82,194,160,234,10,145,8,57,0.0,,0,0,0.0,,0.0,0.0,22,6,2019,september,2019-09-01,146,565,,
18020,Warrumbungle Shire (A),9,45,1600,0,329,0,193,179,522,653,513,635,35,414,47,137,0.0,,0,0,0.0,,0.0,7.0,42,13,2019,september,2019-09-01,540,2738,,
18050,Waverley (A),7,0,3360,65,512,10,174,1129,830,1050,857,1118,123,527,23,96,0.0,,0,0,7.0,,0.0,0.0,17,239,2019,september,2019-09-01,1454,4863,,
18100,Weddin (A),0,0,636,0,148,0,74,111,205,193,140,199,27,138,5,27,0.0,,0,0,0.0,,0.0,0.0,5,6,2019,september,2019-09-01,164,1044,,
18200,Wentworth (A),8,36,909,0,247,0,140,114,311,477,379,525,72,299,18,107,0.0,,0,0,0.0,,0.0,0.0,36,17,2019,september,2019-09-01,484,1652,,
18250,Willoughby (C),0,0,3675,52,557,7,183,1891,671,1543,1150,1510,187,457,36,96,0.0,,0,24,22.0,,0.0,0.0,20,388,2019,september,2019-09-01,1727,5125,,
18350,Wingecarribee (A),5,13,6922,38,1076,19,396,1758,1394,2137,1640,1498,175,680,66,312,0.0,,5,0,5.0,,11.0,0.0,56,135,2019,september,2019-09-01,2197,9813,,
18400,Wollondilly (A),8,41,4415,34,1354,39,486,706,988,2366,1850,1829,165,726,62,445,0.0,,10,0,5.0,,6.0,6.0,69,170,2019,september,2019-09-01,1665,7027,,
18450,Wollongong (C),136,151,25626,417,6532,107,2838,3744,8571,10031,8290,12013,1391,5801,494,1989,17.0,,41,11,71.0,,45.0,35.0,692,3024,2019,september,2019-09-01,12142,43662,,
18500,Woollahra (A),0,18,1942,53,264,5,78,1214,358,560,460,774,68,274,9,51,0.0,,5,0,0.0,,0.0,0.0,8,217,2019,september,2019-09-01,866,2640,,
18710,Yass Valley (A),5,5,1374,10,300,6,101,318,321,629,485,512,60,228,15,104,0.0,,0,0,0.0,,0.0,0.0,25,40,2019,september,2019-09-01,494,2120,,
19399,Unincorporated NSW,0,0,63,0,15,0,0,17,21,44,34,31,0,18,0,6,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,september,2019-09-01,15,109,,
20110,Alpine (S),0,0,2007,7,300,0,130,353,386,687,495,587,135,271,32,74,0.0,,5,0,0.0,,0.0,5.0,9,36,2019,september,2019-09-01,565,2881,,
20260,Ararat (RC),0,0,1803,11,350,5,160,251,648,669,529,769,222,451,43,114,0.0,,0,0,0.0,,0.0,0.0,53,30,2019,september,2019-09-01,643,3071,,
20570,Ballarat (C),24,37,12948,230,3318,84,1595,1563,5331,7120,5802,8343,1943,3681,270,1462,5.0,,43,0,29.0,,21.0,16.0,532,1421,2019,september,2019-09-01,8473,24197,,
20660,Banyule (C),25,10,12013,235,2818,55,888,3083,3228,4584,3678,6303,1603,2234,161,556,0.0,,17,27,32.0,,15.0,0.0,161,1473,2019,september,2019-09-01,4516,18730,,
20740,Bass Coast (S),0,0,6876,39,1160,17,528,1036,1624,2333,1776,2307,633,1426,112,362,6.0,,15,0,12.0,,8.0,11.0,117,95,2019,september,2019-09-01,2756,10655,,
20830,Baw Baw (S),8,8,6951,70,1495,37,591,1177,1733,3327,2612,3112,815,1373,94,553,0.0,,14,0,14.0,,7.0,7.0,146,289,2019,september,2019-09-01,2736,11171,,
20910,Bayside (C),0,5,6957,117,1164,9,302,3380,1502,1789,1413,2539,578,875,39,205,0.0,,5,6,23.0,,0.0,0.0,60,575,2019,september,2019-09-01,1722,9947,,
21010,Benalla (RC),0,0,2555,13,489,14,224,355,731,874,708,838,185,424,32,167,0.0,,7,0,16.0,,0.0,6.0,54,48,2019,september,2019-09-01,881,4089,,
21110,Boroondara (C),15,0,8620,344,1699,34,370,5140,2026,2823,2070,5757,1388,1202,55,198,0.0,,7,28,28.0,,5.0,0.0,67,2133,2019,september,2019-09-01,3975,12525,,
21180,Brimbank (C),16,7,20989,394,8233,149,3966,1507,6215,15067,12246,17362,3326,8321,1005,2138,21.0,,36,173,128.0,,85.0,61.0,465,2838,2019,september,2019-09-01,10899,38749,,
21270,Buloke (S),0,0,1026,6,220,5,119,166,326,346,247,397,64,202,15,45,0.0,,0,0,0.0,,0.0,0.0,18,17,2019,september,2019-09-01,218,1670,,
21370,Campaspe (S),11,24,5987,26,1279,15,541,844,1639,2492,1941,2386,487,1303,91,476,0.0,,14,0,8.0,,10.0,14.0,131,105,2019,september,2019-09-01,2202,9799,,
21450,Cardinia (S),12,7,8552,112,2622,71,948,988,2363,7927,6299,6288,1223,2291,320,1336,0.0,,24,19,31.0,,8.0,6.0,233,662,2019,september,2019-09-01,5033,15202,,
21610,Casey (C),23,15,23605,413,8938,172,4145,2064,8412,26660,20687,22815,4077,7896,1537,3200,13.0,,67,172,131.0,,30.0,19.0,812,3419,2019,september,2019-09-01,14998,45535,,
21670,Central Goldfields (S),0,0,3019,13,693,13,424,178,1063,973,767,1268,333,759,48,179,0.0,,10,0,9.0,,5.0,10.0,102,49,2019,september,2019-09-01,1021,5256,,
21750,Colac-Otway (S),0,0,2945,8,539,14,232,509,994,1305,992,1221,342,638,40,217,0.0,,0,0,11.0,,7.0,5.0,52,78,2019,september,2019-09-01,1084,4952,,
21830,Corangamite (S),0,0,2227,11,445,8,191,424,692,956,689,947,240,522,45,151,0.0,,0,0,8.0,,0.0,5.0,33,45,2019,september,2019-09-01,715,3717,,
21890,Darebin (C),49,27,14735,769,4177,62,1563,1643,5016,5648,4486,9277,2099,3747,254,690,0.0,,29,48,31.0,,46.0,14.0,253,2347,2019,september,2019-09-01,7603,24629,,
22110,East Gippsland (S),21,48,9377,34,1744,29,831,1260,2459,3132,2384,3625,905,2073,151,560,0.0,,13,0,20.0,,17.0,9.0,201,113,2019,september,2019-09-01,3207,14772,,
22170,Frankston (C),21,12,14605,226,3718,102,1518,1513,5232,8807,7281,8266,1668,4104,270,1600,0.0,,43,24,38.0,,13.0,9.0,380,1007,2019,september,2019-09-01,8925,26496,,
22250,Gannawarra (S),0,5,2051,0,329,0,146,267,518,654,465,643,134,348,21,105,0.0,,0,0,0.0,,0.0,0.0,33,17,2019,september,2019-09-01,525,3116,,
22310,Glen Eira (C),17,6,11045,251,2390,24,624,2784,2586,3845,2913,5319,1185,1620,140,302,0.0,,13,23,27.0,,8.0,8.0,86,1300,2019,september,2019-09-01,4701,16000,,
22410,Glenelg (S),0,18,3051,14,702,17,364,421,1033,1181,932,1244,346,857,52,229,0.0,,5,0,11.0,,0.0,5.0,89,54,2019,september,2019-09-01,1009,5383,,
22490,Golden Plains (S),0,0,2052,13,696,21,305,270,627,1331,920,1224,318,450,38,142,0.0,,5,0,0.0,,5.0,8.0,45,90,2019,september,2019-09-01,468,3521,,
22620,Greater Bendigo (C),40,43,14403,184,3801,75,1733,1796,5419,7892,6344,8398,1730,3881,325,1546,5.0,,35,6,28.0,,20.0,35.0,540,1519,2019,september,2019-09-01,8352,26638,,
